식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D110-481320000-0001,소고기볶음_채소,6.44,12.8,5.4,4.53,126,269.0,100g
D110-482000000-0001,소시지볶음,14.41,11.94,19.38,5.83,280,887.0,100g
D110-484000000-0001,애호박 볶음,5.3,1.32,3.62,0.42,59,447.0,100g
D110-485000000-0001,양파볶음,9.51,0.99,1.54,9.15,56,274.0,100g
D110-486000000-0001,어묵볶음,24.33,8.41,7.29,6.31,197,818.0,100g
D110-486320000-0001,어묵볶음_채소,17.2,6.33,6.41,1.26,152,632.0,100g
D110-488000000-0001,오징어볶음,7.43,9.85,6.52,1.93,128,310.0,100g
D110-490000000-0001,유산슬,4.1,7.54,4.4,2.15,86,211.0,100g
D110-491070000-0001,잔멸치볶음_견과류,22.64,24.34,22.22,14.54,388,1753.0,100g
D110-491130000-0001,잔멸치볶음_꽈리고추,9.24,24.78,17.48,5.84,293,1266.0,100g
D110-491360000-0001,잔멸치볶음_풋고추,16.94,28.24,8.32,10.62,256,2070.0,100g
D110-491385100-0001,잔멸치볶음_홍고추_풋고추,5.72,33.28,8.0,3.76,228,2061.0,100g
D110-492000000-0001,잡채,24.26,4.71,3.3,0.73,146,360.0,100g
D110-492290000-0001,잡채_어묵,26.13,2.34,3.78,1.5,148,429.0,100g
D110-492340000-0001,잡채_콩나물,12.55,1.93,0.97,9.37,67,619.0,100g
D110-495270000-0001,죽순볶음_소고기,3.78,13.68,5.59,2.07,120,214.0,100g
D110-499000000-0001,팔보채,3.42,12.42,2.9,2.09,90,856.0,100g
D110-501000000-0001,풋고추볶음,8.25,1.93,3.23,4.34,70,276.0,100g
D110-503320000-0001,햄볶음_채소,9.6,10.47,11.37,3.33,183,803.0,100g
D111-508000000-0001,감자조림,18.1,2.4,3.52,7.68,114,487.0,100g
D111-509000000-0001,고등어조림,4.1,11.25,8.84,3.39,141,390.0,100g
D111-511000000-0001,꽁치조림,5.14,15.52,17.87,4.05,244,350.0,100g
D111-514000000-0001,닭볶음탕,8.52,11.91,3.22,0.42,111,376.0,100g
D111-515000000-0001,닭조림,6.57,18.03,10.9,0.5,197,470.0,100g
D111-515010000-0001,닭조림_고추장,13.25,9.12,6.94,2.04,152,290.0,100g
D111-517000000-0001,두부조림,4.4,9.64,9.66,3.64,143,161.0,100g
D111-518000000-0001,땅콩조림,19.95,18.75,36.4,9.85,483,574.0,100g
D111-519000000-0001,멸치조림,8.93,40.92,13.22,7.35,318,3163.0,100g
D111-520000000-0001,무조림,4.29,2.26,2.38,3.87,48,779.0,100g
D111-521000000-0001,미트볼조림,12.95,18.15,10.73,10.52,221,315.0,100g
D111-522000000-0001,버섯조림,6.23,4.38,2.0,1.95,60,302.0,100g
D111-523000000-0001,병어조림,4.87,12.46,4.78,0.22,112,842.0,100g
D111-525000000-0001,삼치조림,2.61,15.88,5.63,2.03,125,441.0,100g
D111-526000000-0001,양미리조림,9.09,5.76,0.66,2.2,65,711.0,100g
D111-527000000-0001,어묵조림,23.16,5.83,4.73,2.43,159,428.0,100g
D111-528000000-0001,연근조림,29.42,2.68,5.1,2.78,174,661.0,100g
D111-529000000-0001,오징어조림,12.45,16.55,2.37,6.85,137,1469.0,100g
D111-530000000-0001,오징어채조림,25.36,23.52,4.9,13.78,240,1130.0,100g
D111-531000000-0001,우엉조림,34.8,4.8,3.33,28.43,188,1174.0,100g
D111-532020000-0001,장조림_달걀,8.67,9.85,7.12,6.87,138,628.0,100g
D111-532040000-0001,장조림_메추리알,6.3,14.25,13.41,3.48,203,755.0,100g
D111-532080000-0001,장조림_소고기,4.84,10.41,0.86,1.0,69,543.0,100g
D111-532081900-0001,장조림_소고기_메추리알,15.56,11.69,5.39,3.32,157,877.0,100g
D111-534000000-0001,쥐포조림,36.12,13.03,8.86,23.37,276,1265.0,100g
D111-535000000-0001,코다리조림,4.16,16.46,0.4,3.67,86,466.0,100g
D111-536000000-0001,콩조림(콩자반),34.83,17.97,7.73,3.53,281,868.0,100g
D112-537000000-0001,감자튀김,35.15,4.55,17.01,0.37,312,78.0,100g
D112-542000000-0001,김튀김,54.36,11.0,28.9,0.14,522,606.0,100g
D112-546000000-0001,다시마튀각,47.32,8.44,26.52,17.24,462,1305.0,100g
D112-547010000-0001,닭다리튀김_간장,17.88,18.86,19.6,3.71,323,410.0,100g
D112-549040000-0001,닭튀김_날개,10.49,17.17,16.27,0.0,257,269.0,100g
D112-552000000-0001,떡강정,47.89,3.79,4.72,5.34,249,446.0,100g
D112-556000000-0001,미역튀각,21.14,13.24,33.9,11.36,443,5223.0,100g
D112-566120000-0001,탕수육_새우,13.02,6.65,4.2,6.44,116,492.0,100g
D113-567000000-0001,가지나물,4.18,1.42,1.5,2.34,36,274.0,100g
D113-568000000-0001,고구마줄기나물,4.1,0.98,7.0,0.0,83,179.0,100g
D113-569000000-0001,고사리나물무침,6.28,3.78,5.52,0.5,90,441.0,100g
D113-570000000-0001,고춧잎나물무침,7.14,4.41,4.69,1.51,88,797.0,100g
D113-571000000-0001,깻잎나물,5.04,2.68,5.18,2.04,78,362.0,100g
D113-573000000-0001,냉이나물,15.7,5.02,3.07,10.45,111,718.0,100g
D113-574000000-0001,도라지나물무침,13.12,2.48,7.52,0.9,130,411.0,100g
D113-577000000-0001,머위대나물무침,4.76,3.96,2.56,0.34,58,363.0,100g
D113-578000000-0001,무나물무침,3.64,0.62,0.46,3.3,21,352.0,100g
D113-580000000-0001,방풍나물무침,10.74,4.39,1.73,2.91,76,267.0,100g
D113-581000000-0001,배추나물,8.45,2.01,2.19,6.24,61,276.0,100g
D113-582000000-0001,비름나물무침,5.7,3.46,4.05,0.86,73,335.0,100g
D113-584000000-0001,숙주나물,2.96,2.22,1.58,1.58,35,403.0,100g
D113-586000000-0001,시금치나물,3.36,3.74,4.46,0.1,69,136.0,100g
D113-588000000-0001,시래기나물무침,7.74,4.32,7.28,0.54,114,514.0,100g
D113-589000000-0001,씀바귀나물무침,16.57,3.87,1.73,1.28,97,204.0,100g
D113-590000000-0001,열무나물,4.76,3.91,5.3,0.6,82,460.0,100g
D113-590050000-0001,열무나물_된장,4.09,3.71,4.09,0.73,68,379.0,100g
D113-592000000-0001,유채나물,7.82,5.8,4.6,1.98,96,1279.0,100g
D113-593000000-0001,참나물,4.14,2.51,3.69,0.67,60,218.0,100g
D113-595050000-0001,취나물_된장,4.12,3.08,1.66,0.84,44,235.0,100g
D113-595080000-0001,취나물_취나물(마른것),6.4,3.62,5.4,0.0,89,133.0,100g
D113-597000000-0001,콩나물무침,3.2,3.86,4.54,0.5,69,387.0,100g
D113-597030000-0001,콩나물무침_고춧가루,5.93,3.93,5.93,1.9,93,203.0,100g
D113-598000000-0001,토란대나물무침,4.22,5.14,3.38,0.39,68,222.0,100g
D113-600000000-0001,호박오가리나물무침,21.46,6.14,10.01,6.82,201,1849.0,100g
D114-601000000-0001,가죽나물무침,10.05,5.83,1.35,3.81,76,276.0,100g
D114-605130000-0001,겉절이_배추,6.58,2.28,2.14,1.3,55,328.0,100g
D114-605160000-0001,겉절이_상추,5.26,2.36,3.41,2.98,61,431.0,100g
D114-605250000-0001,겉절이_열무,5.38,2.4,2.94,2.26,58,891.0,100g
D114-605350000-0001,겉절이_치커리,4.4,1.49,3.65,3.71,56,177.0,100g
D114-607200000-0001,골뱅이무침_소면,18.91,5.01,1.47,3.57,109,281.0,100g
D114-609000000-0001,굴무침,7.3,6.68,2.31,2.74,77,204.0,100g
D114-610000000-0001,김무침,19.33,21.17,10.73,5.73,259,1011.0,100g
D114-611000000-0001,낙지무침,3.96,12.41,1.24,0.14,77,340.0,100g
D114-612090000-0001,냉채_닭고기,5.0,13.08,1.95,4.8,90,151.0,100g
D114-615000000-0001,다시마무침,6.8,2.57,1.18,0.0,48,2759.0,100g
D114-617000000-0001,달래무침,6.07,2.92,3.02,3.83,63,567.0,100g
D114-619000000-0001,도라지생채,16.15,2.06,0.51,5.25,77,283.0,100g
D114-622340000-0001,두릅무침_초고추장,7.89,2.16,3.01,4.54,67,205.0,100g
D114-624000000-0001,마늘쫑무침,12.77,2.73,4.93,7.47,106,313.0,100g
D114-626000000-0001,무말랭이무침,22.5,4.2,1.55,4.1,121,450.0,100g
D114-627000000-0001,무생채,7.33,2.43,1.11,1.78,49,821.0,100g
D114-627050000-0001,무생채_굴,5.92,3.68,1.26,4.04,50,366.0,100g
D114-629100000-0001,묵무침_도토리묵,10.92,0.93,2.95,1.82,74,319.0,100g
D114-630280000-0001,물회_오징어,3.26,6.19,1.2,2.1,49,364.0,100g
D114-631000000-0001,미나리무침,5.41,1.31,2.13,2.24,46,765.0,100g
D114-632000000-0001,미역초무침,5.24,1.18,1.02,1.3,35,452.0,100g
D114-633000000-0001,민들레잎무침,12.32,2.69,2.33,8.16,81,248.0,100g
D114-636060000-0001,버섯무침_느타리버섯,3.44,2.74,3.77,0.09,59,311.0,100g
D114-637000000-0001,부추무침,6.25,3.5,5.92,3.06,92,666.0,100g
D114-637240000-0001,부추무침_양파,6.81,1.83,1.07,5.79,44,326.0,100g
D114-638000000-0001,북어채무침,12.05,28.4,2.91,5.59,188,756.0,100g
D114-640020000-0001,샐러드_감자,12.25,1.31,7.99,3.75,126,236.0,100g
D114-640070000-0001,샐러드_단호박,18.77,1.48,8.97,14.3,162,70.0,100g
D114-640080000-0001,샐러드_닭가슴살,5.36,7.17,9.49,3.25,135,88.0,100g
D114-640170000-0001,샐러드_새싹,4.96,2.77,4.81,2.26,74,156.0,100g
D114-640220000-0001,샐러드_양배추,8.47,2.69,11.71,7.95,150,97.0,100g
D114-640230000-0001,샐러드_양상추,3.42,4.91,10.3,1.58,126,158.0,100g
D114-640300000-0001,샐러드_옥수수,12.68,1.96,11.94,6.01,166,483.0,100g
D114-640310000-0001,샐러드_참치,7.52,10.82,8.65,6.91,151,299.0,100g
D114-640320000-0001,샐러드_채소,5.1,1.16,13.35,4.72,145,74.0,100g
D114-642000000-0001,양장피,10.95,7.3,6.63,0.44,133,496.0,100g
D114-644140000-0001,오이무침_부추,5.01,1.95,0.39,4.15,31,1070.0,100g
D114-645000000-0001,오이생채,8.96,1.78,2.9,8.04,69,474.0,100g
D114-646000000-0001,오이지무침,4.21,0.96,3.51,2.78,52,1615.0,100g
D114-647320000-0001,오징어무침_채소,7.6,5.85,0.93,5.54,62,162.0,100g
D114-648000000-0001,오징어채무침,28.41,23.6,5.53,18.71,258,1803.0,100g
D114-653000000-0001,톳나물무침,12.28,1.87,2.09,6.94,75,600.0,100g
D114-655000000-0001,파래무침,4.97,3.53,1.7,1.73,49,736.0,100g
D114-656000000-0001,파무침,9.08,2.25,2.81,8.02,71,424.0,100g
D114-657370000-0001,풋고추된장무침_풋고추,12.0,2.37,7.35,8.43,124,183.0,100g
D114-658000000-0001,풋마늘무침,11.27,4.14,1.04,5.95,71,477.0,100g
D114-659000000-0001,피조개무침,6.07,4.71,0.95,3.72,52,223.0,100g
D114-660000000-0001,해초무침,8.52,0.95,0.16,3.95,39,862.0,100g
D114-662000000-0001,회무침,8.6,8.09,1.65,4.53,82,275.0,100g
D114-662010000-0001,회무침_가오리,6.35,11.33,1.16,5.47,81,354.0,100g
D114-673000000-0001,돌나물무침,8.3,1.66,3.18,5.26,69,360.0,100g
D115-664000000-0001,고들빼기김치,11.52,3.0,1.38,4.4,71,605.0,100g
D115-665000000-0001,깍두기,4.24,1.56,1.06,2.54,33,808.0,100g
D115-666000000-0001,깻잎김치,8.92,2.82,1.72,4.04,62,924.0,100g
D115-667000000-0001,나박김치,1.15,0.46,0.38,0.34,10,377.0,100g
D115-668000000-0001,동치미,2.28,0.29,0.37,1.45,14,412.0,100g
D115-669020000-0001,물김치_돌나물,0.75,0.31,0.08,0.35,5,237.0,100g
D115-672000000-0001,보쌈김치,3.73,2.19,0.72,1.69,30,661.0,100g
D115-673000000-0001,부추김치,6.36,2.68,1.16,4.08,47,761.0,100g
D115-674000000-0001,얼갈이배추김치,10.94,1.59,1.45,0.38,63,246.0,100g
D115-678000000-0001,오이김치,5.64,2.06,0.8,2.37,38,466.0,100g
D116-684000000-0001,가자미식해,11.64,11.09,4.81,3.71,134,685.0,100g
D116-685020000-0001,갈치젓_양념,10.28,15.53,5.08,4.91,149,5023.0,100g
D116-687020000-0001,멸치젓_양념,7.4,11.4,1.6,0.6,90,6667.0,100g
D116-689020000-0001,새우젓_양념,6.0,7.1,1.8,0.5,69,7402.0,100g
D116-690020000-0001,오징어젓_양념,3.4,10.1,0.7,2.4,60,2151.0,100g
D116-693010000-0001,꽃게장_간장,6.04,7.02,1.1,4.21,62,1089.0,100g
D116-693020000-0001,꽃게장_양념,12.61,10.23,0.61,8.77,97,804.0,100g
D117-694000000-0001,단무지,2.4,0.33,0.2,0.47,13,552.0,100g
D117-695000000-0001,더덕장아찌,28.9,4.47,0.89,15.38,141,1167.0,100g
D117-699040000-0001,매실장아찌_우메보시(일본),11.03,1.27,1.77,7.87,65,3728.0,100g
D117-701000000-0001,무짠지,1.98,0.54,0.12,1.58,11,2382.0,100g
D117-702000000-0001,무초절임(치킨무),3.05,0.52,0.3,1.75,17,189.0,100g
D117-703000000-0001,오이장아찌,2.54,0.36,0.28,1.04,14,740.0,100g
D117-704000000-0001,오이지,2.84,0.74,0.72,0.0,21,2050.0,100g
D120-730000000-0001,미숫가루,10.42,2.08,2.27,0.0,70,24.0,100g
D127-762000000-0001,육회,8.12,9.93,6.43,5.29,130,418.0,100g
D201-013000000-0001,리소토/리조또_스파이시 씨푸드 리조또,0.0,5.81,0.0,2.49,148,276.0,100g
D201-013000000-0002,리소토/리조또_치킨 크림 리조또,0.0,6.22,0.0,1.66,185,217.0,100g
D201-017000000-0001,볶음밥_갈비천왕 치즈 치밥,22.04,10.97,0.0,2.57,208,497.0,100g
D201-017000000-0002,볶음밥_달걀듬뿍 볶음밥,0.0,5.38,0.0,0.75,170,445.0,100g
D201-017000000-0003,볶음밥_닭갈비 볶음밥,0.0,5.0,0.0,4.0,180,428.0,100g
D201-017000000-0004,볶음밥_볼케이노 치즈 치밥,20.66,12.81,0.0,2.83,198,461.0,100g
D201-017000000-0005,볶음밥_의성마늘 볶음밥,0.0,3.41,0.0,0.31,199,390.0,100g
D201-028000000-0001,오므라이스_수플레 오믈렛 라이스,0.0,4.94,0.0,2.47,167,490.0,100g
D201-035000000-0001,주먹밥_까르보나라 구운주먹밥,0.0,6.0,0.0,2.0,211,342.0,100g
D201-035000000-0002,주먹밥_매콤 로제 구운주먹밥,0.0,5.0,0.0,3.0,209,518.0,100g
D202-075000000-0001,감자빵_강원도알감자빵 (5개입),0.0,3.13,0.0,5.0,244,400.0,100g
D202-075000000-0002,감자빵_강원도알감자빵,0.0,3.13,0.0,6.25,250,406.0,100g
D202-075000000-0003,감자빵_감자쫀득볼,0.0,3.95,0.0,15.18,313,280.0,100g
D202-075000000-0004,감자빵_못난이 감자크럼볼,45.33,1.33,0.0,9.33,211,307.0,100g
D202-075000000-0005,감자빵_포슬쫀득 감자빵,0.0,3.64,0.0,4.55,284,519.0,100g
D202-076000000-0001,건포도빵_건포도빵 (대),0.0,7.53,0.0,9.25,311,355.0,100g
D202-076000000-0002,건포도빵_건포도빵 (소),0.0,7.76,0.0,9.48,310,353.0,100g
D202-076000000-0003,건포도빵_우리쌀건포도브레드,0.0,6.0,0.0,9.33,265,333.0,100g
D202-077000000-0001,계란빵_쌀계란빵,0.0,2.0,0.0,18.0,313,361.0,100g
D202-077000000-0002,계란빵_트윈에그 브레드,0.0,11.21,0.0,5.61,248,383.0,100g
D202-078000000-0001,기타빵_밤이랑고구마랑,0.0,7.0,0.0,7.0,315,292.0,100g
D202-078000000-0002,기타빵_별님고구마,0.0,6.0,0.0,6.0,258,235.0,100g
D202-078000000-0003,기타빵_춘천 감자빵,0.0,5.0,0.0,2.5,245,195.0,100g
D202-078000000-0005,기타빵_까눌레,0.0,6.0,0.0,22.5,339,39.0,100g
D202-078000000-0006,기타빵_달콤촉촉 고구마빵,0.0,1.82,0.0,18.18,273,163.0,100g
D202-078000000-0007,기타빵_롤링넛츠,40.4,6.0,15.9,9.1,329,225.0,100g
D202-078000000-0008,기타빵_씨앗가득고소함이찰떡,0.0,8.0,0.0,14.8,358,252.0,100g
D202-078000000-0009,기타빵_얼그레이 까눌레,0.0,4.44,0.0,24.44,222,44.0,100g
D202-078000000-0010,기타빵_오리지널 까눌레,0.0,4.44,0.0,24.44,222,33.0,100g
D202-078000000-0011,기타빵_우리쌀 막걸리로 만든 초당옥수수빵,44.85,4.85,0.79,13.33,206,333.0,100g
D202-078000000-0012,기타빵_카라멜아몬드,45.8,10.7,24.9,12.1,450,256.0,100g
D202-078000000-0013,기타빵_톡톡쫄깃 옥수수빵,0.0,5.0,0.0,15.0,299,363.0,100g
D202-079000000-0001,깨찰빵_깨찰빵,0.0,4.0,0.0,4.0,302,560.0,100g
D202-079000000-0002,깨찰빵_깨찰빵,0.0,4.17,0.0,4.17,375,438.0,100g
D202-079000000-0003,깨찰빵_씨앗찰빵,0.0,6.0,0.0,16.0,366,68.0,100g
D202-079000000-0004,깨찰빵_쫀득쫀득한찰깨빵 (2개입),63.64,3.64,12.73,7.27,373,664.0,100g
D202-079000000-0005,깨찰빵_쫀득쫀득한찰깨빵,63.64,3.64,12.73,7.27,373,655.0,100g
D202-079000000-0006,깨찰빵_쫀득한모카찰깨빵,0.0,4.29,0.0,11.43,357,557.0,100g
D202-082000000-0001,도넛_고구마품은 꽈배기,0.0,5.71,0.0,11.43,339,314.0,100g
D202-082000000-0002,도넛_골드초코 허니비 도넛,0.0,6.41,0.0,23.08,479,147.0,100g
D202-082000000-0003,도넛_글레이즈드 사워크림 도넛,0.0,2.5,0.0,35.0,420,288.0,100g
D202-082000000-0004,도넛_글레이즈드 초콜릿 케익 도넛,0.0,3.75,0.0,33.75,410,238.0,100g
D202-082000000-0005,도넛_글레이즈츄잉스타,0.0,1.92,0.0,11.54,404,269.0,100g
D202-082000000-0006,도넛_기라델리민트초코링 도넛,0.0,5.56,0.0,23.61,388,417.0,100g
D202-082000000-0007,도넛_깨찰 도넛,0.0,3.57,0.0,3.57,384,357.0,100g
D202-082000000-0008,도넛_깨찰 도넛,0.0,4.44,0.0,6.67,444,260.0,100g
D202-082000000-0009,도넛_뉴욕 치즈케익 도넛,0.0,5.56,0.0,20.0,369,167.0,100g
D202-082000000-0010,도넛_뉴패스트리 도넛,0.0,6.12,0.0,14.29,408,347.0,100g
D202-082000000-0011,도넛_다크초코링도넛,46.15,6.15,24.62,15.38,469,400.0,100g
D202-082000000-0012,도넛_다크초코츄잉스타,38.89,3.7,27.78,9.26,444,213.0,100g
D202-082000000-0013,도넛_단팥도너츠,0.0,8.75,0.0,16.25,304,325.0,100g
D202-082000000-0014,도넛_단팥품은 꽈배기,0.0,6.09,0.0,20.0,330,313.0,100g
D202-082000000-0015,도넛_달콤한 꿀도넛,60.0,5.71,10.29,8.57,343,371.0,100g
D202-082000000-0016,도넛_달콤한꿀도넛 (3개입),59.05,4.76,10.48,8.57,348,371.0,100g
D202-082000000-0017,도넛_달콤한꿀도넛 (4개입),59.29,5.0,10.0,8.57,350,371.0,100g
D202-082000000-0018,도넛_달콤한꿀도넛 (5개입),59.43,5.14,10.29,8.57,349,371.0,100g
D202-082000000-0019,도넛_달콤한 왕꽈배기,0.0,5.45,0.0,12.73,377,382.0,100g
D202-082000000-0020,도넛_던킨카페모카롤,52.63,5.26,22.37,21.05,433,539.0,100g
D202-082000000-0021,도넛_데니쉬 꽈배기,0.0,8.0,0.0,12.0,442,322.0,100g
D202-082000000-0022,도넛_돌돌말린소시지 도넛,45.88,7.06,15.29,7.06,341,447.0,100g
D202-082000000-0023,도넛_딸기 와플넛,0.0,3.97,0.0,30.16,433,127.0,100g
D202-082000000-0024,도넛_딸기 우유크림 듬뿍 도넛,0.0,5.95,0.0,22.62,405,125.0,100g
D202-082000000-0025,도넛_딸기마카롱 도넛,0.0,7.69,0.0,5.77,433,308.0,100g
D202-082000000-0026,도넛_딸기츄이스티 도넛,0.0,1.92,0.0,17.31,450,346.0,100g
D202-082000000-0027,도넛_또르체티 이탈리아 꽈배기과자,0.0,7.5,0.0,12.5,463,600.0,100g
D202-082000000-0028,도넛_러블리듀얼하트 도넛,0.0,4.05,0.0,13.51,353,446.0,100g
D202-082000000-0029,도넛_레이디버그 도넛,0.0,6.49,0.0,22.08,481,169.0,100g
D202-082000000-0030,도넛_로투스 비스코프 도넛,0.0,6.1,0.0,17.07,456,207.0,100g
D202-082000000-0031,도넛_루비초코 블라썸 도넛,0.0,5.19,0.0,19.48,400,143.0,100g
D202-082000000-0032,도넛_못난이찹쌀고구마크림치즈 도넛,0.0,6.81,0.0,11.74,293,329.0,100g
D202-082000000-0033,도넛_못난이찹쌀깨찰 도넛,0.0,1.0,0.0,10.0,560,320.0,100g
D202-082000000-0034,도넛_못난이찹쌀 꽈배기,0.0,7.27,0.0,11.09,291,28.0,100g
D202-082000000-0035,도넛_못난이찹쌀모짜렐라치즈 도넛,0.0,10.71,0.0,8.14,276,352.0,100g
D202-082000000-0036,도넛_못난이찹쌀유자 도넛,0.0,6.57,0.0,19.43,271,149.0,100g
D202-082000000-0037,도넛_못난이찹쌀팥 도넛,0.0,7.0,0.0,20.86,279,172.0,100g
D202-082000000-0038,도넛_미니 오리지널 글레이즈드 도넛,0.0,8.7,0.0,21.74,435,174.0,100g
D202-082000000-0039,도넛_미니찹쌀도너츠,0.0,5.26,0.0,21.05,466,303.0,100g
D202-082000000-0040,도넛_미니찹쌀 도넛 (3개입),72.38,4.76,9.52,17.14,395,390.0,100g
D202-082000000-0041,도넛_미니찹쌀 도넛 (4개입),72.14,5.0,9.29,17.14,393,393.0,100g
D202-082000000-0042,도넛_미니찹쌀 도넛 (5개입),72.0,5.14,9.14,17.14,394,394.0,100g
D202-082000000-0043,도넛_미니찹쌀 도넛,0.0,4.0,0.0,15.0,366,293.0,100g
D202-082000000-0044,도넛_미니찹쌀 도넛,71.43,5.71,9.14,17.14,400,400.0,100g
D202-082000000-0045,도넛_밀크크림 플라워 도넛,0.0,5.63,0.0,22.54,415,183.0,100g
D202-082000000-0046,도넛_베리베리크림 도넛,0.0,5.0,0.0,6.0,365,230.0,100g
D202-082000000-0047,도넛_베이크드 헤이즐넛 쇼콜라넛,0.0,6.92,0.0,21.54,435,356.0,100g
D202-082000000-0048,도넛_보스톤크림 도넛,46.27,4.48,17.91,17.91,364,448.0,100g
D202-082000000-0049,도넛_생도넛,0.0,5.71,0.0,22.86,496,163.0,100g
D202-082000000-0050,도넛_생도넛,0.0,7.5,0.0,17.5,450,225.0,100g
D202-082000000-0051,도넛_소금우유 도넛,51.67,3.33,25.0,20.0,460,300.0,100g
D202-082000000-0052,도넛_소보로만난 앙넛,0.0,7.27,0.0,30.91,391,345.0,100g
D202-082000000-0053,도넛_솔티카라멜바이츠 도넛,0.0,5.41,0.0,14.86,392,608.0,100g
D202-082000000-0054,도넛_송사부 꽈배기,0.0,7.89,0.0,10.53,382,347.0,100g
D202-082000000-0055,도넛_슈거코티드 도넛,0.0,6.67,0.0,20.0,444,178.0,100g
D202-082000000-0056,도넛_스노우링 도넛,0.0,6.0,0.0,4.0,420,500.0,100g
D202-082000000-0057,도넛_시나몬슈가링 도넛,0.0,6.0,0.0,8.0,420,500.0,100g
D202-082000000-0058,도넛_아몬드초코링 도넛,0.0,8.06,0.0,8.06,468,403.0,100g
D202-082000000-0059,도넛_엄마랑장볼때먹던그때그도나쓰,0.0,3.7,0.0,15.56,322,422.0,100g
D202-082000000-0061,도넛_오리지널 글레이즈드 도넛,0.0,6.38,0.0,25.53,447,149.0,100g
D202-082000000-0062,도넛_오리지널 바이츠 도넛,0.0,7.14,0.0,22.32,436,179.0,100g
D202-082000000-0063,도넛_오리지널 우유 크림 필드 도넛,0.0,4.84,0.0,25.81,416,121.0,100g
D202-082000000-0064,도넛_오리지널 초콜릿 필드 도넛,0.0,6.45,0.0,32.26,417,137.0,100g
D202-082000000-0065,도넛_옥수수꽈배기 도넛,0.0,7.89,0.0,14.47,404,592.0,100g
D202-082000000-0066,도넛_옥수수찹쌀 도넛,0.0,4.0,0.0,20.0,332,330.0,100g
D202-082000000-0067,도넛_올드훼션드먼치킨,57.14,3.57,25.71,35.71,471,214.0,100g
D202-082000000-0068,도넛_올리브츄이스티 도넛,53.06,2.04,20.41,12.24,404,306.0,100g
D202-082000000-0069,도넛_왕크림 도넛,33.85,6.15,20.0,10.77,335,223.0,100g
D202-082000000-0070,도넛_요거트올드훼션드 도넛,0.0,4.62,0.0,29.23,457,354.0,100g
D202-082000000-0071,도넛_우유크림 듬뿍 도넛,0.0,5.95,0.0,12.43,399,125.0,100g
D202-082000000-0072,도넛_쫄깃한 왕꽈배기,0.0,5.45,0.0,12.73,373,382.0,100g
D202-082000000-0073,도넛_쫄깃한찹쌀 도넛,0.0,6.17,0.0,23.46,340,395.0,100g
D202-082000000-0074,도넛_쫄깃한찹쌀스틱 시나몬,0.0,1.8,0.0,10.0,400,540.0,100g
D202-082000000-0075,도넛_찹쌀꽈배기도너츠,0.0,8.0,0.0,10.0,462,260.0,100g
D202-082000000-0076,도넛_찹쌀 꽈배기,0.0,6.15,0.0,9.23,366,180.0,100g
D202-082000000-0077,도넛_찹쌀도너츠,0.0,4.0,0.0,9.33,380,293.0,100g
D202-082000000-0078,도넛_찹쌀 도넛,0.0,6.0,0.0,24.0,336,274.0,100g
D202-082000000-0079,도넛_찹쌀 도넛,56.99,5.38,9.68,17.2,333,247.0,100g
D202-082000000-0080,도넛_찹쌀페스츄리 도넛,0.0,7.27,0.0,12.73,427,345.0,100g
D202-082000000-0081,도넛_초코 와플넛 도넛,0.0,4.76,0.0,29.37,453,135.0,100g
D202-082000000-0082,도넛_초코마카롱 도넛,0.0,7.69,0.0,5.77,413,327.0,100g
D202-082000000-0083,도넛_초코베리듀얼하트 도넛,0.0,2.63,0.0,11.84,330,434.0,100g
D202-082000000-0084,도넛_초코홀릭 도넛,0.0,7.27,0.0,18.18,489,145.0,100g
